frame,class,confidence,x1,y1,x2,y2,center_x,center_y
114,bicycle,0.37,1630,805,1694,861,1662,833
114,pedestrian,0.369,605,303,623,342,614,322
114,pedestrian,0.369,502,241,519,274,510,257
114,pedestrian,0.365,1714,344,1732,393,1723,368
114,pedestrian,0.362,1763,328,1779,372,1771,350
114,pedestrian,0.362,371,275,393,317,382,296
114,car,0.359,1098,103,1126,121,1112,112
114,pedestrian,0.357,1839,398,1864,465,1851,431
114,pedestrian,0.355,1744,324,1762,365,1753,344
114,pedestrian,0.353,1394,99,1404,118,1399,108
114,pedestrian,0.353,0,287,16,352,8,319
114,pedestrian,0.35,217,277,241,323,229,300
114,pedestrian,0.348,1663,318,1679,352,1671,335
114,pedestrian,0.346,991,116,1001,137,996,126
114,pedestrian,0.344,1764,489,1801,559,1782,524
114,pedestrian,0.343,1649,330,1665,361,1657,345
114,bicycle,0.343,1595,343,1613,371,1604,357
114,pedestrian,0.343,896,92,904,112,900,102
114,pedestrian,0.34,1506,375,1526,423,1516,399
114,pedestrian,0.34,1645,709,1682,789,1663,749
114,pedestrian,0.337,1686,375,1707,418,1696,396
114,pedestrian,0.336,583,268,601,310,592,289
114,pedestrian,0.324,1726,412,1759,474,1742,443
114,pedestrian,0.324,1791,379,1809,430,1800,404
114,bus,0.323,1056,63,1110,111,1083,87
114,pedestrian,0.319,1824,188,1835,215,1829,201
114,pedestrian,0.316,1369,407,1401,486,1385,446
114,pedestrian,0.316,1808,405,1834,459,1821,432
114,pedestrian,0.312,1767,345,1783,390,1775,367
114,pedestrian,0.312,515,171,530,202,522,186
114,car,0.311,1176,66,1193,79,1184,72
114,pedestrian,0.311,875,92,883,110,879,101
114,pedestrian,0.309,1770,314,1785,354,1777,334
114,pedestrian,0.307,1641,331,1656,360,1648,345
114,pedestrian,0.305,540,327,560,369,550,348
115,car,0.93,779,782,954,980,866,881
115,car,0.919,281,779,495,975,388,877
115,car,0.917,0,593,168,748,84,670
115,bus,0.905,823,214,940,338,881,276
115,car,0.872,1007,239,1063,284,1035,261
115,car,0.872,934,273,994,327,964,300
115,car,0.863,582,541,734,665,658,603
115,car,0.862,1202,300,1263,361,1232,330
115,car,0.86,1129,292,1186,344,1157,318
115,car,0.853,725,291,796,344,760,317
115,car,0.851,1176,212,1220,251,1198,231
115,car,0.847,1255,227,1296,269,1275,248
115,car,0.841,1245,179,1281,211,1263,195
115,car,0.83,338,535,555,715,446,625
115,car,0.826,1228,120,1254,146,1241,133
115,car,0.823,1054,165,1096,204,1075,184
115,car,0.822,1300,169,1333,199,1316,184
115,car,0.821,1005,168,1048,203,1026,185
115,car,0.821,991,206,1043,250,1017,228
115,pedestrian,0.818,404,343,451,430,427,386
115,car,0.812,1216,149,1250,180,1233,164
115,car,0.81,1087,142,1123,175,1105,158
115,car,0.81,1403,312,1461,366,1432,339
115,bus,0.806,1018,88,1080,146,1049,117
115,car,0.793,1368,173,1403,204,1385,188
115,car,0.791,1145,124,1179,158,1162,141
115,car,0.791,1041,139,1077,170,1059,154
115,car,0.789,1277,111,1301,133,1289,122
115,car,0.785,1250,88,1271,107,1260,97
115,car,0.781,788,255,840,301,814,278
115,bus,0.774,906,147,968,237,937,192
115,pedestrian,0.773,28,304,68,390,48,347
115,pedestrian,0.77,632,322,667,417,649,369
115,pedestrian,0.768,169,342,212,429,190,385
115,motor,0.768,1425,808,1466,903,1445,855
115,pedestrian,0.765,203,334,246,424,224,379
115,pedestrian,0.745,342,297,381,392,361,344
115,car,0.736,1150,99,1174,121,1162,110
115,car,0.732,1412,358,1474,417,1443,387
115,pedestrian,0.727,674,381,707,475,690,428
115,car,0.724,972,140,1022,168,997,154
115,pedestrian,0.723,1392,443,1455,562,1423,502
115,car,0.722,966,155,1003,187,984,171
115,motor,0.72,1465,937,1524,1047,1494,992
115,pedestrian,0.715,279,269,297,308,288,288
115,car,0.711,1323,138,1355,168,1339,153
115,car,0.706,1311,68,1331,84,1321,76
115,pedestrian,0.704,445,262,463,310,454,286
115,car,0.699,1286,61,1303,78,1294,69
115,pedestrian,0.692,1660,363,1682,419,1671,391
115,car,0.688,1111,129,1139,156,1125,142
115,pedestrian,0.685,1581,476,1650,601,1615,538
115,pedestrian,0.682,409,264,429,312,419,288
115,car,0.681,1129,108,1153,133,1141,120
115,pedestrian,0.678,1619,744,1661,829,1640,786
115,pedestrian,0.658,459,233,474,271,466,252
115,pedestrian,0.65,298,390,345,471,321,430
115,pedestrian,0.644,427,261,446,310,436,285
115,pedestrian,0.642,1351,431,1393,499,1372,465
115,car,0.638,1066,124,1097,153,1081,138
115,pedestrian,0.635,1684,242,1700,281,1692,261
115,pedestrian,0.635,88,248,119,314,103,281
115,pedestrian,0.633,546,170,560,203,553,186
115,pedestrian,0.626,1668,335,1685,375,1676,355
115,pedestrian,0.623,1813,196,1826,226,1819,211
115,pedestrian,0.621,317,300,347,388,332,344
115,people,0.62,1426,808,1467,874,1446,841
115,pedestrian,0.612,1730,377,1757,433,1743,405
115,pedestrian,0.609,516,253,531,295,523,274
115,pedestrian,0.607,1811,231,1825,264,1818,247
115,pedestrian,0.606,1755,381,1777,435,1766,408
115,car,0.601,334,500,450,593,392,546
115,car,0.595,1130,89,1157,109,1143,99
115,bicycle,0.593,0,495,35,535,17,515
115,car,0.592,1089,109,1118,134,1103,121
115,car,0.591,671,327,756,389,713,358
115,pedestrian,0.585,1444,427,1480,539,1462,483
115,car,0.585,1255,75,1273,90,1264,82
115,pedestrian,0.583,775,130,785,155,780,142
115,pedestrian,0.582,1866,403,1903,482,1884,442
115,pedestrian,0.579,709,259,724,299,716,279
115,pedestrian,0.576,673,138,684,165,678,151
115,pedestrian,0.575,1749,442,1811,556,1780,499
115,car,0.568,1146,72,1164,90,1155,81
115,car,0.567,0,987,159,1069,79,1028
115,pedestrian,0.566,1623,436,1663,528,1643,482
115,pedestrian,0.552,1740,178,1753,202,1746,190
115,pedestrian,0.55,304,286,323,339,313,312
115,people,0.55,1360,213,1373,243,1366,228
115,pedestrian,0.546,1777,375,1798,428,1787,401
115,pedestrian,0.545,984,382,1043,487,1013,434
115,car,0.542,1184,55,1204,73,1194,64
115,car,0.54,1170,71,1192,90,1181,80
115,car,0.538,1116,92,1139,113,1127,102
115,car,0.538,1255,59,1274,76,1264,67
115,pedestrian,0.525,626,256,640,294,633,275
115,pedestrian,0.524,548,133,559,161,553,147
115,pedestrian,0.518,284,337,314,418,299,377
115,pedestrian,0.515,1726,409,1759,474,1742,441
115,pedestrian,0.514,1521,405,1539,447,1530,426
115,pedestrian,0.513,919,106,928,128,923,117
115,pedestrian,0.502,369,275,392,318,380,296
115,pedestrian,0.497,305,317,344,418,324,367
115,pedestrian,0.49,523,170,535,203,529,186
115,pedestrian,0.488,1686,373,1707,417,1696,395
115,pedestrian,0.477,583,267,597,308,590,287
115,pedestrian,0.472,1829,404,1867,478,1848,441
115,pedestrian,0.465,559,276,572,314,565,295
115,pedestrian,0.458,1694,355,1709,397,1701,376
115,pedestrian,0.455,593,269,605,308,599,288
115,people,0.452,536,263,554,294,545,278
115,pedestrian,0.451,1705,208,1717,238,1711,223
115,bus,0.447,1103,41,1135,85,1119,63
115,pedestrian,0.445,1706,375,1726,422,1716,398
115,pedestrian,0.444,1695,379,1716,428,1705,403
115,pedestrian,0.443,213,274,241,325,227,299
115,pedestrian,0.436,1716,346,1734,395,1725,370
115,pedestrian,0.435,688,141,699,167,693,154
115,car,0.431,1127,80,1147,98,1137,89
115,pedestrian,0.429,1687,337,1704,380,1695,358
115,people,0.428,1467,937,1514,1014,1490,975
115,pedestrian,0.427,908,102,916,121,912,111
115,pedestrian,0.425,658,176,670,204,664,190
115,pedestrian,0.421,791,124,801,150,796,137
115,pedestrian,0.421,1649,330,1665,361,1657,345
115,car,0.419,1161,86,1185,111,1173,98
115,pedestrian,0.417,721,130,731,153,726,141
115,pedestrian,0.415,862,114,871,136,866,125
115,van,0.41,1692,285,1771,345,1731,315
115,people,0.405,750,160,762,184,756,172
115,pedestrian,0.402,824,125,833,145,828,135
115,pedestrian,0.4,1752,423,1781,482,1766,452
115,pedestrian,0.399,608,141,619,166,613,153
115,pedestrian,0.399,606,302,625,344,615,323
115,people,0.398,1349,169,1360,192,1354,180
115,pedestrian,0.396,1792,378,1808,428,1800,403
115,pedestrian,0.394,748,204,761,236,754,220
115,bicycle,0.389,1596,342,1616,368,1606,355
115,car,0.389,1692,285,1771,345,1731,315
115,pedestrian,0.383,1799,321,1816,365,1807,343
115,pedestrian,0.381,1746,326,1764,365,1755,345
115,pedestrian,0.374,569,277,587,311,578,294
115,pedestrian,0.371,895,92,904,112,899,102
115,pedestrian,0.371,1481,371,1500,425,1490,398
115,pedestrian,0.364,1825,189,1836,216,1830,202
115,pedestrian,0.362,1720,180,1732,208,1726,194
115,pedestrian,0.362,1559,646,1602,747,1580,696
115,people,0.358,780,156,791,179,785,167
115,pedestrian,0.356,1726,179,1737,208,1731,193
115,pedestrian,0.351,1419,441,1453,553,1436,497
115,bicycle,0.349,1360,220,1373,246,1366,233
115,bus,0.348,1062,71,1110,107,1086,89
115,pedestrian,0.348,1836,211,1848,236,1842,223
115,car,0.348,1098,103,1125,121,1111,112
115,pedestrian,0.345,693,239,709,280,701,259
115,pedestrian,0.344,991,116,1002,138,996,127
115,pedestrian,0.344,572,249,584,280,578,264
115,pedestrian,0.341,1810,404,1834,460,1822,432
115,bicycle,0.335,1607,354,1636,380,1621,367
115,pedestrian,0.332,848,160,857,187,852,173
115,pedestrian,0.331,1795,335,1812,372,1803,353
115,pedestrian,0.33,1783,348,1798,395,1790,371
115,pedestrian,0.327,602,137,612,163,607,150
115,pedestrian,0.325,1702,339,1717,382,1709,360
115,pedestrian,0.317,1797,370,1812,421,1804,395
115,pedestrian,0.316,853,161,864,185,858,173
115,pedestrian,0.314,1508,375,1527,419,1517,397
115,car,0.311,1069,506,1191,659,1130,582
115,pedestrian,0.31,1641,708,1682,789,1661,748
115,bicycle,0.309,1602,345,1633,368,1617,356
115,people,0.308,699,206,711,238,705,222
115,pedestrian,0.305,1814,347,1831,389,1822,368
115,car,0.303,1172,66,1193,80,1182,73
116,car,0.93,270,792,490,992,380,892
116,car,0.927,809,756,977,941,893,848
116,car,0.921,0,590,179,745,89,667
116,bus,0.902,829,217,947,343,888,280
116,car,0.887,941,275,1000,330,970,302
116,car,0.873,1213,295,1274,356,1243,325
116,car,0.869,1140,288,1199,338,1169,313
116,car,0.861,1014,240,1070,287,1042,263
116,car,0.859,578,554,728,679,653,616
116,car,0.854,1186,210,1230,249,1208,229
116,car,0.85,1264,223,1305,266,1284,244
116,car,0.841,1000,206,1052,251,1026,228
116,car,0.838,1255,177,1290,209,1272,193
116,car,0.833,1413,312,1471,366,1442,339
116,car,0.832,731,291,806,344,768,317
116,car,0.83,328,532,554,725,441,628
116,pedestrian,0.816,418,343,467,430,442,386
116,car,0.815,1227,148,1259,179,1243,163
116,car,0.812,1061,166,1104,204,1082,185
116,bus,0.81,1028,89,1089,146,1058,117
116,car,0.81,1238,120,1264,145,1251,132
116,car,0.809,1287,110,1311,131,1299,120
116,car,0.806,1153,128,1186,160,1169,144
116,car,0.804,1309,168,1343,199,1326,183
116,car,0.799,1013,170,1057,204,1035,187
116,car,0.792,1422,358,1485,418,1453,388
116,car,0.782,1379,173,1414,205,1396,189
116,car,0.776,1121,129,1147,157,1134,143
116,pedestrian,0.774,185,342,227,429,206,385
116,pedestrian,0.773,641,325,677,417,659,371
116,bus,0.772,912,146,979,240,945,193
116,car,0.769,1049,140,1085,170,1067,155
116,pedestrian,0.751,1601,481,1666,603,1633,542
116,car,0.748,1097,144,1131,177,1114,160
116,pedestrian,0.744,354,298,391,391,372,344
116,car,0.743,971,157,1012,189,991,173
116,pedestrian,0.74,219,334,257,423,238,378
116,pedestrian,0.738,1632,748,1670,830,1651,789
116,car,0.734,988,140,1030,169,1009,154
116,pedestrian,0.733,688,380,724,475,706,427
116,motor,0.729,1472,919,1529,1026,1500,972
116,pedestrian,0.727,1747,444,1815,559,1781,501
116,pedestrian,0.726,306,385,350,471,328,428
116,car,0.726,673,329,764,395,718,362
116,pedestrian,0.724,43,304,87,389,65,346
116,pedestrian,0.715,1413,442,1472,559,1442,500
116,car,0.712,797,253,848,301,822,277
116,car,0.708,1294,59,1311,77,1302,68
116,car,0.701,1075,123,1106,153,1090,138
116,pedestrian,0.687,1742,376,1770,435,1756,405
116,people,0.686,1434,794,1475,862,1454,828
116,car,0.685,1157,100,1181,120,1169,110
116,car,0.682,1136,111,1164,134,1150,122
116,car,0.68,346,503,452,591,399,547
116,car,0.676,1332,138,1364,168,1348,153
116,bicycle,0.675,0,487,37,537,18,512
116,pedestrian,0.67,1750,177,1762,204,1756,190
116,car,0.668,1321,68,1341,84,1331,76
116,pedestrian,0.665,991,379,1036,484,1013,431
116,pedestrian,0.66,1360,404,1393,498,1376,451
116,pedestrian,0.657,291,264,308,309,299,286
116,pedestrian,0.653,1819,231,1835,265,1827,248
116,pedestrian,0.639,1464,425,1498,537,1481,481
116,car,0.637,1127,92,1147,113,1137,102
116,pedestrian,0.636,1696,242,1711,281,1703,261
116,car,0.635,1259,87,1281,106,1270,96
116,pedestrian,0.634,1767,379,1790,440,1778,409
116,pedestrian,0.633,784,131,793,156,788,143
116,pedestrian,0.633,457,262,475,310,466,286
116,pedestrian,0.627,98,246,131,311,114,278
116,pedestrian,0.616,0,281,29,355,14,318
116,pedestrian,0.608,1672,366,1693,420,1682,393
116,motor,0.604,1435,796,1473,885,1454,840
116,pedestrian,0.604,1824,199,1836,227,1830,213
116,pedestrian,0.603,559,135,571,162,565,148
116,pedestrian,0.602,1678,337,1696,377,1687,357
116,pedestrian,0.6,1531,406,1549,452,1540,429
116,pedestrian,0.59,440,262,458,310,449,286
116,pedestrian,0.588,556,168,568,201,562,184
116,bus,0.587,1113,44,1146,86,1129,65
116,car,0.578,1155,74,1173,89,1164,81
116,pedestrian,0.574,1738,409,1771,474,1754,441
116,car,0.562,1146,91,1167,109,1156,100
116,pedestrian,0.56,1015,387,1051,485,1033,436
116,pedestrian,0.552,300,336,331,422,315,379
116,car,0.551,1184,70,1202,89,1193,79
116,pedestrian,0.535,526,250,540,294,533,272
116,pedestrian,0.532,618,300,635,347,626,323
116,pedestrian,0.532,321,302,356,384,338,343
116,pedestrian,0.531,422,263,441,309,431,286
116,pedestrian,0.526,758,202,769,235,763,218
116,pedestrian,0.525,531,171,542,202,536,186
116,pedestrian,0.522,603,272,618,308,610,290
116,pedestrian,0.522,1733,179,1747,209,1740,194
116,pedestrian,0.517,636,256,649,292,642,274
116,pedestrian,0.516,1881,407,1903,470,1892,438
116,pedestrian,0.516,1486,371,1509,429,1497,400
116,car,0.516,1172,85,1193,109,1182,97
116,pedestrian,0.508,1679,320,1695,354,1687,337
116,pedestrian,0.5,671,177,681,204,676,190
116,pedestrian,0.495,379,276,400,318,389,297
116,pedestrian,0.494,1845,405,1883,482,1864,443
116,pedestrian,0.494,567,277,583,314,575,295
116,people,0.491,1474,918,1526,998,1500,958
116,bicycle,0.491,1643,817,1738,865,1690,841
116,car,0.49,1265,62,1284,77,1274,69
116,car,0.485,1097,111,1124,136,1110,123
116,pedestrian,0.474,1571,657,1615,750,1593,703
116,pedestrian,0.474,683,137,695,165,689,151
116,pedestrian,0.47,542,169,552,199,547,184
116,pedestrian,0.465,1370,212,1383,244,1376,228
116,pedestrian,0.464,590,268,603,305,596,286
116,pedestrian,0.463,1813,411,1843,477,1828,444
116,pedestrian,0.461,1697,338,1714,382,1705,360
116,pedestrian,0.458,1757,326,1775,367,1766,346
116,pedestrian,0.451,413,301,445,355,429,328
116,pedestrian,0.446,870,114,880,136,875,125
116,pedestrian,0.441,1710,339,1726,386,1718,362
116,pedestrian,0.441,316,284,333,327,324,305
116,pedestrian,0.431,696,138,706,162,701,150
116,car,0.429,1189,59,1209,75,1199,67
116,pedestrian,0.429,1712,376,1735,428,1723,402
116,car,0.428,1138,78,1157,95,1147,86
116,pedestrian,0.428,775,192,786,222,780,207
116,pedestrian,0.426,653,172,665,201,659,186
116,car,0.418,1168,57,1184,72,1176,64
116,pedestrian,0.416,1652,330,1671,368,1661,349
116,car,0.408,1159,65,1179,79,1169,72
116,car,0.408,1091,380,1154,456,1122,418
116,pedestrian,0.408,1791,429,1833,541,1812,485
116,bicycle,0.407,1621,348,1645,379,1633,363
116,pedestrian,0.406,1849,213,1860,240,1854,226
116,pedestrian,0.405,1716,209,1728,239,1722,224
116,car,0.403,0,1004,137,1069,68,1036
116,car,0.4,1097,84,1121,101,1109,92
116,pedestrian,0.396,1807,379,1825,426,1816,402
116,pedestrian,0.395,800,124,809,148,804,136
116,pedestrian,0.395,719,259,735,297,727,278
116,bicycle,0.393,1497,316,1512,345,1504,330
116,pedestrian,0.384,1809,321,1827,362,1818,341
116,pedestrian,0.38,1777,315,1795,357,1786,336
116,pedestrian,0.379,832,125,843,144,837,134
116,car,0.379,1702,286,1784,345,1743,315
116,pedestrian,0.377,1002,114,1011,136,1006,125
116,pedestrian,0.377,235,276,255,323,245,299
116,pedestrian,0.377,1631,435,1669,524,1650,479
116,pedestrian,0.366,223,273,242,318,232,295
116,pedestrian,0.359,1838,190,1848,217,1843,203
116,bicycle,0.357,1370,213,1383,244,1376,228
116,pedestrian,0.354,859,163,868,187,863,175
116,car,0.354,1192,51,1212,66,1202,58
116,car,0.351,1344,56,1360,70,1352,63
116,pedestrian,0.348,1699,372,1720,421,1709,396
116,van,0.347,1703,286,1784,345,1743,315
116,pedestrian,0.345,1730,348,1748,391,1739,369
116,car,0.342,1266,76,1284,90,1275,83
116,pedestrian,0.339,845,153,855,175,850,164
116,pedestrian,0.338,857,132,866,153,861,142
116,pedestrian,0.335,1788,375,1811,429,1799,402
116,pedestrian,0.319,618,141,630,166,624,153
116,pedestrian,0.317,1781,335,1796,375,1788,355
116,pedestrian,0.312,1650,704,1693,789,1671,746
116,pedestrian,0.31,927,109,935,128,931,118
116,pedestrian,0.31,578,248,592,279,585,263
116,pedestrian,0.308,1808,337,1826,373,1817,355
116,pedestrian,0.304,804,180,819,212,811,196
117,car,0.934,838,731,997,905,917,818
117,car,0.925,0,587,193,736,96,661
117,car,0.921,261,805,485,1010,373,907
117,bus,0.916,840,217,958,345,899,281
117,car,0.875,576,559,733,690,654,624
117,car,0.868,1026,243,1081,288,1053,265
117,car,0.865,1156,283,1213,333,1184,308
117,car,0.864,1229,292,1289,352,1259,322
117,car,0.855,949,278,1010,333,979,305
117,car,0.849,1278,221,1319,263,1298,242
117,car,0.847,1202,208,1245,246,1223,227
117,car,0.847,1011,208,1063,253,1037,230
117,car,0.835,1242,147,1276,178,1259,162
117,car,0.834,1270,175,1304,207,1287,191
117,car,0.827,742,291,818,343,780,317
117,pedestrian,0.826,437,340,484,427,460,383
117,car,0.824,1428,314,1486,367,1457,340
117,car,0.822,1302,110,1326,131,1314,120
117,car,0.821,1026,170,1070,205,1048,187
117,car,0.816,1322,167,1357,199,1339,183
117,car,0.813,1167,128,1200,161,1183,144
117,car,0.813,1075,167,1118,206,1096,186
117,car,0.813,322,536,552,735,437,635
117,pedestrian,0.812,653,320,692,415,672,367
117,car,0.812,1254,119,1280,143,1267,131
117,car,0.802,1133,130,1160,159,1146,144
117,pedestrian,0.797,67,303,105,386,86,344
117,bicycle,0.795,0,490,44,541,22,515
117,car,0.794,1061,139,1099,171,1080,155
117,bus,0.793,1041,87,1104,146,1072,116
117,pedestrian,0.785,705,379,748,475,726,427
117,car,0.783,1435,360,1499,420,1467,390
117,pedestrian,0.778,0,270,43,353,21,311
117,car,0.774,1393,174,1429,205,1411,189
117,car,0.77,1088,124,1119,152,1103,138
117,pedestrian,0.767,205,339,245,426,225,382
117,bicycle,0.756,1656,820,1726,870,1691,845
117,motor,0.755,1479,901,1532,1006,1505,953
117,pedestrian,0.755,1643,747,1691,833,1667,790
117,pedestrian,0.753,1836,232,1850,264,1843,248
117,car,0.753,811,255,859,300,835,277
117,car,0.74,1347,138,1378,168,1362,153
117,car,0.737,1003,140,1044,169,1023,154
117,car,0.734,1110,148,1146,179,1128,163
117,car,0.725,985,160,1025,190,1005,175
117,pedestrian,0.723,1623,484,1689,601,1656,542
117,pedestrian,0.718,1445,441,1495,563,1470,502
117,car,0.718,1310,59,1327,76,1318,67
117,car,0.715,1274,88,1295,106,1284,97
117,pedestrian,0.715,238,333,276,420,257,376
117,bus,0.714,929,147,993,241,961,194
117,car,0.706,1172,102,1196,122,1184,112
117,pedestrian,0.702,312,378,358,463,335,420
117,pedestrian,0.697,1761,434,1832,560,1796,497
117,pedestrian,0.694,1757,378,1786,435,1771,406
117,car,0.694,1150,112,1178,133,1164,122
117,pedestrian,0.693,368,295,407,389,387,342
117,pedestrian,0.692,306,265,323,307,314,286
117,pedestrian,0.687,1364,403,1399,499,1381,451
117,pedestrian,0.677,1000,383,1036,483,1018,433
