frame,track_id,class,confidence,x1,y1,x2,y2,center_x,center_y
102,839,car,0.84,916,170,952,203,934,186
102,973,car,0.599,808,109,833,131,820,120
102,116,van,0.573,1377,264,1447,321,1412,292
102,1164,pedestrian,0.726,1345,706,1375,786,1360,746
102,172,car,0.548,815,140,846,166,830,153
102,841,car,0.55,1033,142,1062,169,1047,155
102,1540,car,0.837,951,207,988,244,969,225
102,36,pedestrian,0.695,1221,461,1272,587,1246,524
102,1675,pedestrian,0.751,297,411,340,506,318,458
102,1755,car,0.891,141,926,307,1070,224,998
102,1756,car,0.852,874,256,921,301,897,278
102,1787,pedestrian,0.584,1529,416,1570,519,1549,467
102,1817,car,0.898,0,841,179,1070,89,955
102,1868,car,0.671,26,543,170,657,98,600
102,1062,pedestrian,0.694,1395,424,1440,518,1417,471
102,1927,car,0.853,981,275,1025,325,1003,300
102,1928,motor,0.602,1165,673,1200,744,1182,708
102,1011,car,0.741,1077,165,1109,195,1093,180
102,34,pedestrian,0.65,50,445,102,545,76,495
102,1971,pedestrian,0.735,14,340,43,435,28,387
102,2022,pedestrian,0.679,54,306,74,357,64,331
102,655,pedestrian,0.554,793,396,839,502,816,449
102,348,pedestrian,0.575,1229,385,1249,429,1239,407
102,2086,car,0.892,571,678,834,821,702,749
102,1478,car,0.574,706,135,744,165,725,150
102,2139,pedestrian,0.55,282,294,304,334,293,314
102,1543,car,0.663,833,123,858,144,845,133
102,1712,pedestrian,0.436,1384,340,1404,387,1394,363
102,2183,car,0.908,262,642,414,791,338,716
102,2184,people,0.498,1104,713,1139,781,1121,747
102,1628,bus,0.5,779,75,820,115,799,95
102,2222,car,0.916,651,846,988,1048,819,947
102,2226,pedestrian,0.562,1363,340,1384,389,1373,364
102,2233,car,0.807,903,377,977,461,940,419
102,702,pedestrian,0.777,1166,409,1215,501,1190,455
102,2252,pedestrian,0.358,1518,434,1552,524,1535,479
102,2261,car,0.753,828,372,879,459,853,415
102,2267,pedestrian,0.511,313,323,333,376,323,349
102,23,pedestrian,0.748,1023,417,1078,543,1050,480
102,1245,pedestrian,0.522,458,211,469,243,463,227
102,1307,car,0.579,765,137,800,164,782,150
102,1322,pedestrian,0.588,98,301,124,352,111,326
102,1762,car,0.428,879,81,897,96,888,88
102,325,pedestrian,0.336,1438,315,1455,364,1446,339
102,58,pedestrian,0.485,247,308,264,346,255,327
102,1636,pedestrian,0.384,1465,289,1481,330,1473,309
102,1234,bus,0.392,816,40,854,78,835,59
102,139,car,0.411,860,92,881,111,870,101
102,678,pedestrian,0.564,211,185,225,217,218,201
102,4,car,0.524,960,80,977,95,968,87
102,1519,pedestrian,0.387,477,201,490,233,483,217
102,2182,pedestrian,0.531,77,301,102,348,89,324
102,2189,pedestrian,0.672,1390,343,1409,392,1399,367
103,9,car,0.68,403,341,490,401,446,371
103,12,car,0.546,1017,69,1036,85,1026,77
103,17,car,0.793,1149,346,1205,400,1177,373
103,20,car,0.818,1136,301,1189,352,1162,326
103,21,car,0.79,457,305,530,360,493,332
103,29,car,0.818,522,260,590,312,556,286
103,30,car,0.807,599,340,678,404,638,372
103,31,car,0.84,701,251,756,302,728,276
103,32,bus,0.885,585,203,701,318,643,260
103,38,bus,0.745,635,142,711,221,673,181
103,45,car,0.731,676,352,744,412,710,382
103,47,bus,0.714,748,85,807,145,777,115
103,300,car,0.749,748,165,791,199,769,182
103,49,car,0.836,773,222,824,265,798,243
103,60,car,0.806,746,197,793,238,769,217
103,116,car,0.657,1395,266,1465,322,1430,294
103,36,pedestrian,0.722,1245,461,1296,587,1270,524
103,1755,car,0.877,160,943,313,1070,236,1006
103,1756,car,0.842,893,252,940,297,916,274
103,1787,pedestrian,0.512,1534,425,1576,526,1555,475
103,1817,car,0.879,0,853,175,1070,87,961
103,1868,car,0.776,48,545,184,652,116,598
103,1927,car,0.844,998,271,1041,318,1019,294
103,1971,pedestrian,0.606,6,344,40,452,23,398
103,2086,car,0.871,609,657,852,795,730,726
103,2183,car,0.92,266,653,420,803,343,728
103,2222,car,0.92,684,812,1009,1012,846,912
103,2233,car,0.501,925,369,995,448,960,408
103,2261,car,0.789,853,365,897,437,875,401
103,23,pedestrian,0.734,1047,417,1103,547,1075,482
103,2271,pedestrian,0.639,237,183,250,214,243,198
103,2315,pedestrian,0.43,1582,177,1594,207,1588,192
103,678,pedestrian,0.63,217,183,232,215,224,199
103,2189,pedestrian,0.564,1389,345,1407,392,1398,368
103,578,pedestrian,0.361,550,133,560,157,555,145
103,746,car,0.734,873,104,899,125,886,114
103,669,car,0.778,1048,175,1067,205,1057,190
103,1816,pedestrian,0.553,481,212,494,243,487,227
103,10,car,0.523,987,66,1004,82,995,74
103,1050,pedestrian,0.411,275,304,291,342,283,323
103,1770,pedestrian,0.555,91,302,114,354,102,328
103,1238,pedestrian,0.414,1362,311,1379,353,1370,332
103,1925,car,0.711,787,133,818,161,802,147
103,2143,pedestrian,0.417,1387,316,1406,359,1396,337
103,835,car,0.376,874,76,893,93,883,84
103,2202,pedestrian,0.544,1426,326,1445,373,1435,349
103,1592,car,0.524,834,109,857,130,845,119
104,9,pedestrian,0.724,379,345,494,428,436,386
104,12,car,0.415,1021,66,1041,83,1031,74
104,32,bus,0.888,615,203,731,319,673,261
104,45,car,0.773,654,346,725,408,689,377
104,300,car,0.701,747,157,789,190,768,173
104,1755,car,0.865,185,955,330,1070,257,1012
104,1817,car,0.884,0,859,182,1070,91,964
104,1868,car,0.716,87,542,218,644,152,593
104,2086,car,0.789,651,631,887,771,769,701
104,2183,car,0.91,283,663,439,813,361,738
104,2222,car,0.91,732,779,1033,970,882,874
104,2332,car,0.657,851,123,877,147,864,135
104,2338,pedestrian,0.641,39,340,94,452,66,396
104,2347,pedestrian,0.589,266,180,278,214,272,197
104,2390,car,0.531,286,526,388,637,337,581
104,746,car,0.658,871,107,897,129,884,118
104,1816,pedestrian,0.447,480,215,494,248,487,231
104,928,pedestrian,0.37,1462,340,1480,382,1471,361
104,1659,pedestrian,0.394,393,272,408,307,400,289
104,1885,motor,0.518,1156,706,1193,773,1174,739
104,328,pedestrian,0.737,352,403,454,500,403,451
104,43,pedestrian,0.45,1601,388,1630,463,1615,425
104,1974,pedestrian,0.353,1506,366,1525,415,1515,390
104,2114,pedestrian,0.567,1516,405,1538,461,1527,433
104,236,pedestrian,0.397,319,299,336,341,327,320
104,95,car,0.737,792,163,831,197,811,180
104,172,car,0.632,821,135,856,165,838,150
104,1011,car,0.761,1078,171,1110,203,1094,187
104,1307,car,0.537,764,135,806,168,785,151
105,32,bus,0.861,653,203,769,321,711,262
105,45,car,0.724,671,346,745,410,708,378
105,1755,car,0.806,219,966,356,1070,287,1018
105,1817,car,0.892,0,863,194,1070,97,966
105,1868,car,0.624,137,534,268,633,202,583
105,2086,car,0.789,703,607,926,745,814,676
105,2183,car,0.917,305,671,464,823,384,747
105,2222,car,0.915,790,751,1064,930,927,840
105,2338,pedestrian,0.74,25,359,79,468,52,413
105,2428,car,0.699,837,164,874,198,855,181
105,2435,pedestrian,0.692,92,338,145,442,118,390
105,2442,car,0.641,892,122,921,148,906,135
105,2475,car,0.449,936,83,957,105,946,94
105,1974,pedestrian,0.423,1506,360,1523,402,1514,381
105,95,car,0.651,793,156,830,190,811,173
105,172,car,0.715,811,136,846,165,828,150
105,291,pedestrian,0.716,1347,467,1399,588,1373,527
105,1827,pedestrian,0.681,1496,433,1536,530,1516,481
105,1754,pedestrian,0.563,402,288,418,331,410,309
105,1633,pedestrian,0.554,1560,413,1583,468,1571,440
105,1920,pedestrian,0.449,273,241,289,276,281,258
105,1973,pedestrian,0.566,321,272,337,311,329,291
105,8,car,0.798,1022,166,1057,199,1039,182
105,374,car,0.761,976,120,1003,145,989,132
105,777,car,0.462,931,128,958,153,944,140
105,841,car,0.771,1036,135,1065,162,1050,148
105,702,pedestrian,0.678,1156,417,1212,527,1184,472
105,1927,car,0.834,988,248,1029,293,1008,270
105,2233,car,0.831,934,351,992,417,963,384
106,32,bus,0.853,698,203,815,322,756,262
106,1755,car,0.755,255,977,384,1070,319,1023
106,1817,car,0.874,11,864,212,1070,111,967
106,2086,car,0.716,764,593,964,722,864,657
106,2183,car,0.921,333,677,496,833,414,755
106,2222,car,0.901,852,724,1100,891,976,807
106,2428,car,0.673,840,156,878,190,859,173
106,2435,pedestrian,0.72,85,354,139,461,112,407
106,2518,car,0.652,882,165,924,201,903,183
106,2522,car,0.649,916,138,950,166,933,152
106,2544,car,0.618,859,136,896,166,877,151
106,777,car,0.615,938,124,965,149,951,136
106,26,car,0.516,364,541,488,643,426,592
106,33,pedestrian,0.696,449,389,564,485,506,437
106,839,car,0.757,932,163,971,198,951,180
106,2139,pedestrian,0.621,286,287,310,332,298,309
106,1756,car,0.823,905,227,952,271,928,249
106,1787,pedestrian,0.652,1534,436,1576,534,1555,485
106,1971,pedestrian,0.703,7,354,39,449,23,401
106,1011,car,0.785,1075,167,1109,199,1092,183
107,32,bus,0.873,745,204,863,325,804,264
107,1755,car,0.72,291,989,410,1069,350,1029
107,1817,car,0.915,26,866,232,1070,129,968
107,2086,car,0.753,830,584,1007,702,918,643
107,2183,car,0.923,365,684,530,842,447,763
107,2222,car,0.899,913,701,1138,858,1025,779
107,2518,car,0.649,888,158,926,190,907,174
107,2522,car,0.615,912,137,948,167,930,152
107,2614,car,0.565,964,139,997,167,980,153
107,2621,pedestrian,0.655,150,345,196,445,173,395
107,2630,car,0.635,990,124,1014,150,1002,137
107,2687,pedestrian,0.557,1665,419,1698,505,1681,462
107,26,car,0.684,385,539,518,645,451,592
107,839,car,0.696,934,164,973,198,953,181
107,25,pedestrian,0.593,1645,379,1667,427,1656,403
107,30,car,0.668,603,334,677,393,640,363
107,31,car,0.77,713,256,770,308,741,282
107,36,pedestrian,0.711,1272,436,1324,557,1298,496
107,2390,car,0.679,277,513,371,613,324,563
107,841,car,0.525,1035,126,1062,152,1048,139
108,32,bus,0.869,793,206,911,327,852,266
108,1755,car,0.7,323,1002,431,1069,377,1035
108,1817,car,0.899,42,868,254,1070,148,969
108,2086,car,0.683,891,573,1050,682,970,627
108,2183,car,0.925,393,690,562,851,477,770
108,2222,car,0.883,973,680,1176,826,1074,753
108,2614,car,0.644,959,137,995,168,977,152
108,2621,pedestrian,0.579,134,342,180,443,157,392
108,26,car,0.771,416,544,555,649,485,596
108,839,car,0.655,937,158,975,191,956,174
108,2694,car,0.909,22,608,110,759,66,683
108,2699,car,0.705,980,166,1023,201,1001,183
108,2707,car,0.719,1012,143,1045,170,1028,156
108,2710,pedestrian,0.756,210,342,252,443,231,392
108,2714,car,0.61,1079,128,1108,152,1093,140
108,2390,car,0.672,315,505,411,605,363,555
108,841,car,0.71,1037,124,1066,151,1051,137
108,89,pedestrian,0.663,330,351,374,442,352,396
108,1062,pedestrian,0.665,1381,418,1428,513,1404,465
108,17,car,0.84,1158,341,1226,406,1192,373
108,1754,pedestrian,0.566,402,277,419,322,410,299
108,8,car,0.754,1029,164,1066,200,1047,182
108,1927,car,0.81,999,229,1041,273,1020,251
109,32,bus,0.879,827,209,943,328,885,268
109,1817,car,0.913,45,876,257,1070,151,973
109,2086,car,0.443,916,545,1084,665,1000,605
109,2183,car,0.93,402,701,576,865,489,783
109,2222,car,0.885,1011,657,1202,798,1106,727
109,2621,pedestrian,0.655,142,345,185,439,163,392
109,26,car,0.741,426,537,582,655,504,596
109,2694,car,0.892,35,602,123,752,79,677
109,2390,car,0.663,346,500,443,599,394,549
109,2782,car,0.843,942,264,998,315,970,289
109,2789,car,0.799,714,294,789,348,751,321
109,2793,bus,0.762,894,147,965,241,929,194
109,2795,car,0.75,1112,127,1142,152,1127,139
109,2801,car,0.585,823,359,902,422,862,390
109,2809,pedestrian,0.645,1007,393,1068,499,1037,446
109,2814,pedestrian,0.454,1724,423,1753,490,1738,456
109,1062,pedestrian,0.615,1393,422,1436,511,1414,466
109,17,car,0.858,1176,337,1246,404,1211,370
109,1754,pedestrian,0.376,401,271,420,320,410,295
109,8,car,0.715,1016,165,1054,201,1035,183
109,1927,car,0.765,1002,208,1045,252,1023,230
109,2188,pedestrian,0.668,548,171,559,204,553,187
109,2135,car,0.803,1375,175,1392,208,1383,191
109,1122,pedestrian,0.48,413,271,434,320,423,295
109,2241,pedestrian,0.638,297,318,346,415,321,366
109,293,car,0.773,1426,360,1454,415,1440,387
109,2114,pedestrian,0.427,1519,406,1536,449,1527,427
109,45,car,0.696,674,334,744,391,709,362
109,1011,car,0.791,1061,165,1098,201,1079,183
109,2687,pedestrian,0.783,1654,444,1692,544,1673,494
110,32,bus,0.882,838,209,955,329,896,269
110,1817,car,0.915,42,891,246,1070,144,980
110,2183,car,0.924,393,713,572,882,482,797
110,2222,car,0.866,1036,642,1205,771,1120,706
110,2621,pedestrian,0.704,148,345,190,436,169,390
110,26,car,0.54,415,526,593,663,504,594
110,2694,car,0.89,38,600,128,748,83,674
110,2390,car,0.634,352,496,452,596,402,546
110,2782,car,0.842,944,264,1002,316,973,290
110,2789,car,0.812,719,293,795,348,757,320
110,2793,bus,0.764,901,145,970,236,935,190
110,2795,car,0.667,1111,127,1142,152,1126,139
110,2809,pedestrian,0.61,1005,391,1065,496,1035,443
110,2814,pedestrian,0.374,1725,418,1752,480,1738,449
110,1062,pedestrian,0.433,1385,427,1432,529,1408,478
110,17,car,0.838,1185,330,1254,398,1219,364
110,1754,pedestrian,0.68,400,270,418,317,409,293
110,8,car,0.759,1012,167,1051,201,1031,184
110,1927,car,0.806,1003,201,1047,244,1025,222
110,2863,car,0.863,1110,323,1175,379,1142,351
110,2864,car,0.858,1254,246,1298,292,1276,269
110,2865,car,0.843,1164,231,1212,273,1188,252
110,2866,car,0.827,1017,232,1073,277,1045,254
110,2867,car,0.813,1401,315,1457,366,1429,340
110,2868,car,0.819,1239,192,1277,226,1258,209
110,2869,car,0.764,1092,147,1128,174,1110,160
110,2870,car,0.796,787,254,846,305,816,279
110,2871,car,0.78,1206,161,1245,193,1225,177
110,2872,pedestrian,0.737,1549,483,1609,605,1579,544
110,2873,pedestrian,0.733,249,341,296,435,272,388
110,2874,car,0.68,1223,129,1249,156,1236,142
110,2876,car,0.744,1151,125,1183,153,1167,139
110,2877,car,0.775,1300,175,1331,206,1315,190
110,2878,pedestrian,0.707,4,304,58,391,31,347
110,2879,pedestrian,0.718,363,343,421,435,392,389
110,2880,pedestrian,0.702,1618,752,1654,834,1636,793
110,2882,bus,0.739,1019,87,1075,147,1047,117
110,2883,car,0.62,1040,143,1074,170,1057,156
110,2884,car,0.638,1270,118,1295,142,1282,130
110,2885,van,0.406,1691,288,1763,348,1727,318
110,2886,car,0.866,636,957,915,1069,775,1013
110,2887,pedestrian,0.58,93,252,124,316,108,284
110,2889,car,0.621,984,139,1024,168,1004,153
110,2890,pedestrian,0.602,1683,247,1697,288,1690,267
110,2891,pedestrian,0.719,638,380,671,474,654,427
110,2892,pedestrian,0.661,340,302,376,390,358,346
110,2894,pedestrian,0.509,512,172,526,202,519,187
110,2895,pedestrian,0.541,530,171,542,201,536,186
110,2896,pedestrian,0.588,330,397,372,475,351,436
110,2897,motor,0.625,1438,915,1494,1013,1466,964
110,2898,pedestrian,0.535,709,262,726,301,717,281
110,2899,car,0.559,1282,63,1301,83,1291,73
110,2900,pedestrian,0.61,1781,433,1851,565,1816,499
110,2901,car,0.671,1245,93,1270,115,1257,104
110,2902,pedestrian,0.527,1730,384,1755,437,1742,410
110,2903,car,0.635,1310,71,1330,89,1320,80
110,2904,car,0.676,1090,112,1119,136,1104,124
110,2905,car,0.46,1143,106,1170,131,1156,118
110,2906,pedestrian,0.481,1753,429,1778,495,1765,462
110,2908,pedestrian,0.484,510,256,528,299,519,277
110,2909,car,0.523,1321,149,1351,176,1336,162
110,2910,pedestrian,0.551,435,270,455,320,445,295
110,2912,pedestrian,0.426,1662,373,1684,427,1673,400
110,2915,car,0.481,1184,55,1203,74,1193,64
110,2916,pedestrian,0.596,1556,674,1595,754,1575,714
110,2918,pedestrian,0.403,1665,337,1684,380,1674,358
110,2920,pedestrian,0.497,278,271,297,312,287,291
110,2921,car,0.516,1149,68,1168,83,1158,75
110,2923,pedestrian,0.434,1688,340,1704,380,1696,360
110,2924,pedestrian,0.427,623,261,639,299,631,280
110,2926,pedestrian,0.368,1641,333,1661,378,1651,355
110,2929,car,0.548,1165,80,1185,98,1175,89
110,2930,pedestrian,0.482,1736,180,1750,206,1743,193
110,2932,pedestrian,0.4,1710,357,1730,412,1720,384
110,2933,pedestrian,0.382,572,272,589,310,580,291
110,2935,pedestrian,0.369,1752,389,1773,440,1762,414
110,2936,pedestrian,0.414,623,295,640,329,631,312
110,2937,pedestrian,0.361,210,274,232,324,221,299
110,2938,pedestrian,0.547,745,202,758,235,751,218
110,2939,pedestrian,0.52,1857,412,1897,495,1877,453
110,2940,bus,0.493,1102,47,1144,90,1123,68
110,2941,pedestrian,0.585,591,267,607,310,599,288
110,2947,pedestrian,0.491,1663,316,1679,353,1671,334
110,2950,car,0.456,1137,89,1159,108,1148,98
110,2951,pedestrian,0.496,764,196,776,226,770,211
110,2952,pedestrian,0.386,603,308,619,346,611,327
110,2188,pedestrian,0.658,549,171,560,204,554,187
110,2135,car,0.792,1375,174,1394,207,1384,190
110,1122,pedestrian,0.427,416,269,436,318,426,293
110,2241,pedestrian,0.682,297,318,346,417,321,367
110,293,car,0.775,1425,361,1456,415,1440,388
110,2114,pedestrian,0.51,1519,405,1537,448,1528,426
110,45,car,0.6,673,331,745,389,709,360
110,1011,car,0.776,1059,165,1098,201,1078,183
110,2687,pedestrian,0.806,1651,446,1690,548,1670,497
110,734,pedestrian,0.463,1370,442,1417,544,1393,493
110,1959,pedestrian,0.755,177,337,223,429,200,383
110,1540,car,0.767,969,159,1001,189,985,174
110,30,pedestrian,0.64,597,330,693,413,645,371
111,32,bus,0.894,840,211,956,331,898,271
111,1817,car,0.906,37,907,230,1070,133,988
111,2183,car,0.928,376,725,561,899,468,812
111,2222,car,0.827,1049,623,1205,746,1127,684
111,2621,pedestrian,0.696,152,345,193,432,172,388
111,26,car,0.305,400,520,596,673,498,596
111,2694,car,0.901,37,598,131,748,84,673
111,2390,car,0.621,345,492,449,595,397,543
111,2782,car,0.858,944,266,1001,317,972,291
111,2789,car,0.806,721,293,797,348,759,320
111,2793,bus,0.767,902,144,973,237,937,190
111,2795,car,0.693,1110,128,1141,153,1125,140
111,2809,pedestrian,0.668,999,388,1060,494,1029,441
111,2814,pedestrian,0.37,1721,405,1753,478,1737,441
111,1062,pedestrian,0.596,1379,432,1428,542,1403,487
111,17,car,0.81,1189,324,1258,392,1223,358
111,1754,pedestrian,0.629,401,269,418,316,409,292
111,8,car,0.719,1010,167,1049,201,1029,184
111,1927,car,0.791,1002,199,1046,242,1024,220
111,2863,car,0.857,1114,318,1177,372,1145,345
111,2864,car,0.869,1255,243,1297,287,1276,265
111,2865,car,0.835,1166,228,1213,269,1189,248
111,2866,car,0.839,1017,234,1072,278,1044,256
111,2867,car,0.817,1401,315,1458,367,1429,341
111,2868,car,0.827,1240,190,1277,224,1258,207
111,2869,car,0.8,1092,147,1128,174,1110,160
111,2870,car,0.792,788,255,845,305,816,280
111,2871,car,0.854,1209,160,1245,190,1227,175
111,2872,pedestrian,0.723,1552,481,1617,614,1584,547
111,2873,pedestrian,0.711,255,341,303,435,279,388
111,2874,car,0.784,1225,129,1251,154,1238,141
111,2876,car,0.767,1151,126,1183,154,1167,140
111,2877,car,0.77,1301,174,1332,204,1316,189
111,2878,pedestrian,0.654,7,303,61,390,34,346
111,2879,pedestrian,0.741,368,343,424,435,396,389
111,2880,pedestrian,0.682,1619,752,1655,834,1637,793
111,2882,bus,0.759,1019,87,1074,147,1046,117
111,2883,car,0.642,1040,143,1074,170,1057,156
111,2884,car,0.697,1271,117,1296,140,1283,128
111,2885,van,0.536,1691,288,1763,347,1727,317
111,2886,car,0.905,608,927,961,1069,784,998
111,2887,pedestrian,0.52,92,249,123,313,107,281
111,2889,car,0.615,984,139,1024,168,1004,153
111,2890,pedestrian,0.576,1684,250,1697,288,1690,269
111,2891,pedestrian,0.731,643,379,676,473,659,426
111,2892,pedestrian,0.692,342,301,378,388,360,344
111,2894,pedestrian,0.398,513,172,526,200,519,186
111,2895,pedestrian,0.528,531,171,542,200,536,185
111,2896,pedestrian,0.672,326,397,367,476,346,436
111,2897,motor,0.659,1435,894,1492,996,1463,945
111,2898,pedestrian,0.502,709,262,726,301,717,281
111,2899,car,0.63,1283,63,1301,82,1292,72
111,2900,pedestrian,0.685,1778,432,1847,563,1812,497
111,2901,car,0.663,1246,94,1269,113,1257,103
111,2902,pedestrian,0.576,1730,383,1755,437,1742,410
111,2903,car,0.65,1311,71,1330,89,1320,80
111,2904,car,0.675,1090,112,1119,136,1104,124
111,2906,pedestrian,0.429,1752,428,1778,492,1765,460
111,2908,pedestrian,0.33,511,257,528,298,519,277
111,2909,car,0.606,1322,147,1352,174,1337,160
111,2910,pedestrian,0.595,438,268,457,316,447,292
111,2912,pedestrian,0.468,1660,371,1682,423,1671,397
111,2915,car,0.538,1186,55,1204,73,1195,64
